FEI Number,Legal Name,State,Country/Area,Product Type,Action Taken Date,Action Type,Case/Injunction ID
3015289900,Gulf Express,Connecticut,United States,Tobacco,04/11/2019,Warning Letter,578910
3015287909,HIBAS GULF,Connecticut,United States,Tobacco,04/11/2019,Warning Letter,578911
3015287537,Union Liquor,District of Columbia,United States,Tobacco,04/11/2019,Warning Letter,578912
3015272690,FOOD STOP,Florida,United States,Tobacco,04/11/2019,Warning Letter,578913
3015287894,Happy Family Food Market,Florida,United States,Tobacco,04/11/2019,Warning Letter,578915
3012160331,Citgo / 2K Express,Florida,United States,Tobacco,04/11/2019,Warning Letter,578916
3015277820,Hiawassee Lotto & Food Convenience Store,Florida,United States,Tobacco,04/11/2019,Warning Letter,578917
3011700722,7-Eleven,Florida,United States,Tobacco,04/11/2019,Warning Letter,578918
3012805639,D&D Convenience Store,Florida,United States,Tobacco,04/11/2019,Warning Letter,578919
3013292629,Old Town Liquor,Florida,United States,Tobacco,04/11/2019,Warning Letter,578921
3011256208,"Pappy's Liquors",Florida,United States,Tobacco,04/11/2019,Warning Letter,578922
3015289955,Dollar General,Oklahoma,United States,Tobacco,04/11/2019,Warning Letter,578923
3015287524,Lukoil,Pennsylvania,United States,Tobacco,04/11/2019,Warning Letter,578925
3015287854,Frankford Kitchen,Pennsylvania,United States,Tobacco,04/11/2019,Warning Letter,578926
3015238658,US Deli Plus,Connecticut,United States,Tobacco,04/11/2019,Warning Letter,578952
3011837323,"US Stem Cell Clinic, LLC",Florida,United States,Biologics,04/10/2019,Injunction,39
3005825762,US Stem Cell Inc,Florida,United States,Biologics,04/10/2019,Injunction,39
3013007777,"DC Laboratories Inc.,",New York,United States,Tobacco,04/10/2019,Warning Letter,565520
3005417144,"A1 Top World Products, Inc.",California,United States,Food/Cosmetics,04/10/2019,Warning Letter,568321
3004656463,"Empire Distributors, Inc.",Illinois,United States,Drugs,04/10/2019,Warning Letter,575029
3008814202,"Evol Nutrition Associates, Inc.",Georgia,United States,Food/Cosmetics,04/10/2019,Warning Letter,576309
3001236713,"NeuroScience Solutions, Inc.",Wisconsin,United States,Food/Cosmetics,04/10/2019,Warning Letter,576310
3015228635,Atomixx,Louisiana,United States,Food/Cosmetics,04/10/2019,Warning Letter,576505
3001321832,Luen Fook Medicine Sdn. Bhd.,-,Malaysia,Drugs,04/08/2019,Warning Letter,572963
3015280507,Exxon,Alabama,United States,Tobacco,04/08/2019,Warning Letter,578278
3012555723,"Nationwide Laboratories, LLC",New Jersey,United States,Drugs,04/05/2019,Warning Letter,571774
3003793811,Inova Health System,Virginia,United States,Devices,04/04/2019,Warning Letter,577422
3013956502,Bellbrook Drive Thru,Ohio,United States,Tobacco,04/04/2019,Warning Letter,577551
3015258429,TURKEY HILL MNT MKT2,Pennsylvania,United States,Tobacco,04/04/2019,Warning Letter,577600
3015256368,Sunoco,Pennsylvania,United States,Tobacco,04/04/2019,Warning Letter,577603
3011636168,Giant,Pennsylvania,United States,Tobacco,04/04/2019,Warning Letter,577604
3015255986,Turkey Hill,Pennsylvania,United States,Tobacco,04/04/2019,Warning Letter,577605
3015259091,Turkey Hill 253,Pennsylvania,United States,Tobacco,04/04/2019,Warning Letter,577606
3015254098,Turkey Hill #235,Pennsylvania,United States,Tobacco,04/04/2019,Warning Letter,577608
3015264457,Conoco,Pennsylvania,United States,Tobacco,04/04/2019,Warning Letter,577609
3015264936,In - N - Out Convenience Store,Pennsylvania,United States,Tobacco,04/04/2019,Warning Letter,577610
3015252629,Village Wine and Spirits,Rhode Island,United States,Tobacco,04/04/2019,Warning Letter,577611
3015256311,BestWay,Rhode Island,United States,Tobacco,04/04/2019,Warning Letter,577613
3015251451,"Rocky's Drive Thru",Texas,United States,Tobacco,04/04/2019,Warning Letter,577615
3015257087,"Elder's Country Store and Market Inc",Texas,United States,Tobacco,04/04/2019,Warning Letter,577616
3015250659,Supermercados Eloloapan Panaderia Taqueria #15,Texas,United States,Tobacco,04/04/2019,Warning Letter,577617
3015258874,Longhorn Mart / Phillips 66,Texas,United States,Tobacco,04/04/2019,Warning Letter,577619
3015256190,E-Z Mart #4452,Texas,United States,Tobacco,04/04/2019,Warning Letter,577620
3015256023,E-Z Mart,Texas,United States,Tobacco,04/04/2019,Warning Letter,577622
3015248249,Little Triangle,Texas,United States,Tobacco,04/04/2019,Warning Letter,577624
3015257089,H-E-B 233,Texas,United States,Tobacco,04/04/2019,Warning Letter,577625
3015251449,Valero,Texas,United States,Tobacco,04/04/2019,Warning Letter,577626
3015252254,Dollar General #12332,Texas,United States,Tobacco,04/04/2019,Warning Letter,577627
3015251443,HEB Fuel Station 183,Texas,United States,Tobacco,04/04/2019,Warning Letter,577628
3015256204,Maplefields 65,Vermont,United States,Tobacco,04/04/2019,Warning Letter,577630
3015256834,"Citgo / Rickie's Indian Restaurant",Vermont,United States,Tobacco,04/04/2019,Warning Letter,577631
3015256835,Graniteville General,Vermont,United States,Tobacco,04/04/2019,Warning Letter,577633
3011482998,Champlain Farms,Vermont,United States,Tobacco,04/04/2019,Warning Letter,577634
3011219720,Penguin Mart,Vermont,United States,Tobacco,04/04/2019,Warning Letter,577636
3011805193,Belmont General Store,Vermont,United States,Tobacco,04/04/2019,Warning Letter,577637
3015253766,CHEVRON / FOOD MART,Washington,United States,Tobacco,04/04/2019,Warning Letter,577638
3012266390,Wolverine Market,Michigan,United States,Tobacco,04/04/2019,Warning Letter,577639
3012423621,IGA Jubilee Foods,Michigan,United States,Tobacco,04/04/2019,Warning Letter,577640
3011444931,7-Eleven,Washington,United States,Tobacco,04/04/2019,Warning Letter,577641
3015256036,Family Dollar #06965,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577642
3015255147,Shell / Package Store,Alabama,United States,Tobacco,04/04/2019,Warning Letter,577643
3013662463,Antelope Recreation/Conoco,Arizona,United States,Tobacco,04/04/2019,Warning Letter,577644
3013939805,Xtra Fuels Food Mart,Connecticut,United States,Tobacco,04/04/2019,Warning Letter,577645
3015256205,Exxon,District of Columbia,United States,Tobacco,04/04/2019,Warning Letter,577646
3015259151,The New Hampshire Mart,District of Columbia,United States,Tobacco,04/04/2019,Warning Letter,577648
3015260052,Quick Stop Smoke Shop,Washington,United States,Tobacco,04/04/2019,Warning Letter,577649
3015255973,Golden Deli & Groceries,Delaware,United States,Tobacco,04/04/2019,Warning Letter,577650
3014136040,Washington Deli & Grocery,Delaware,United States,Tobacco,04/04/2019,Warning Letter,577652
3015264665,Marathon / Supermarket Latin La Victoria II,Florida,United States,Tobacco,04/04/2019,Warning Letter,577653
3011957886,Central Market Inc,Washington,United States,Tobacco,04/04/2019,Warning Letter,577654
3010707625,Marathon / Sav-A-Step #60,Indiana,United States,Tobacco,04/04/2019,Warning Letter,577655
3014093948,"Buscemi's",Michigan,United States,Tobacco,04/04/2019,Warning Letter,577656
3014015898,"Busch's Fresh Food Market",Michigan,United States,Tobacco,04/04/2019,Warning Letter,577657
3014512048,Snap Market,Minnesota,United States,Tobacco,04/04/2019,Warning Letter,577658
3010178241,Ephrata Food Mart,Washington,United States,Tobacco,04/04/2019,Warning Letter,577659
3014392661,Tap-in Tavern,North Dakota,United States,Tobacco,04/04/2019,Warning Letter,577660
3015259819,Whistle Stop,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577661
3010599603,7-Eleven #32896,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577662
3013875441,"Jasper's Deli",New York,United States,Tobacco,04/04/2019,Warning Letter,577663
3015259980,Cambria Heights Grocery and Deli,New York,United States,Tobacco,04/04/2019,Warning Letter,577664
3013616029,BP,Ohio,United States,Tobacco,04/04/2019,Warning Letter,577665
3014088336,Sunoco,Ohio,United States,Tobacco,04/04/2019,Warning Letter,577666
3015256001,The Shop Downtown,Ohio,United States,Tobacco,04/04/2019,Warning Letter,577667
3013030742,Wilson Express C Store,Oklahoma,United States,Tobacco,04/04/2019,Warning Letter,577669
3015255974,BRONCO VAPES,Oklahoma,United States,Tobacco,04/04/2019,Warning Letter,577670
3015256163,The Tobacco Stop,Pennsylvania,United States,Tobacco,04/04/2019,Warning Letter,577671
3013543911,Steampunk Vapory Lounge,Washington,United States,Tobacco,04/04/2019,Warning Letter,577672
3011444937,"Shell / Mister C's Grocery and Deli",Washington,United States,Tobacco,04/04/2019,Warning Letter,577674
3015255053,Bloo Monkey Vapes,Alaska,United States,Tobacco,04/04/2019,Warning Letter,577675
3015256289,Mercado Rock Town Market,Washington,United States,Tobacco,04/04/2019,Warning Letter,577676
3015248422,Chevron,Alabama,United States,Tobacco,04/04/2019,Warning Letter,577677
3015264478,Texaco,Alabama,United States,Tobacco,04/04/2019,Warning Letter,577678
3015255114,TRAVELCENTERS OF AMERICA,Arkansas,United States,Tobacco,04/04/2019,Warning Letter,577679
3010636031,Buzz Inn Steakhouse & Casino,Washington,United States,Tobacco,04/04/2019,Warning Letter,577680
3015255979,Foothills General Store,Arkansas,United States,Tobacco,04/04/2019,Warning Letter,577681
3010829341,Eldon Store,Washington,United States,Tobacco,04/04/2019,Warning Letter,577682
3015255997,Strawberry Super Shop,Arkansas,United States,Tobacco,04/04/2019,Warning Letter,577683
3015251547,DO DROP IN GROCERY,Arkansas,United States,Tobacco,04/04/2019,Warning Letter,577684
3015260036,Chicken Stop,Arkansas,United States,Tobacco,04/04/2019,Warning Letter,577685
3015259918,Dollar General 532,Arkansas,United States,Tobacco,04/04/2019,Warning Letter,577687
3015259896,76,Washington,United States,Tobacco,04/04/2019,Warning Letter,577689
3015258591,Bills Cashsaver,Arkansas,United States,Tobacco,04/04/2019,Warning Letter,577690
3015259827,A and A Food Store / Express Gas,Arkansas,United States,Tobacco,04/04/2019,Warning Letter,577691
3015264572,Valero / Kwikserv 4,Arkansas,United States,Tobacco,04/04/2019,Warning Letter,577692
3011392807,"Fry's",Arizona,United States,Tobacco,04/04/2019,Warning Letter,577693
3015252651,Safeway Gas Station #2709,Arizona,United States,Tobacco,04/04/2019,Warning Letter,577694
3015256858,Safeway,Arizona,United States,Tobacco,04/04/2019,Warning Letter,577696
3014027902,Southwest Smokeless,Arizona,United States,Tobacco,04/04/2019,Warning Letter,577697
3015258655,Milton Spirit / Convenience Store,Washington,United States,Tobacco,04/04/2019,Warning Letter,577698
3015252520,CIRCLE K 5319,Arizona,United States,Tobacco,04/04/2019,Warning Letter,577699
3015263005,SAS Petroleum Inc. / Food Mart,Washington,United States,Tobacco,04/04/2019,Warning Letter,577701
3010960272,Mariner Food Mart,Washington,United States,Tobacco,04/04/2019,Warning Letter,577702
3015265798,Safeway #474,Washington,United States,Tobacco,04/04/2019,Warning Letter,577704
3015263035,Shell /Food Mart,Washington,United States,Tobacco,04/04/2019,Warning Letter,577705
3015259937,"Gumby's Cigarette & Beer World",West Virginia,United States,Tobacco,04/04/2019,Warning Letter,577707
3010761494,Zip Zone Express / Marathon,West Virginia,United States,Tobacco,04/04/2019,Warning Letter,577709
3011905256,Shell,West Virginia,United States,Tobacco,04/04/2019,Warning Letter,577711
3015268337,TRUE NORTH / SHELL,Ohio,United States,Tobacco,04/04/2019,Warning Letter,577724
3015268061,SHELL,Ohio,United States,Tobacco,04/04/2019,Warning Letter,577725
3015268142,Dollar General,Ohio,United States,Tobacco,04/04/2019,Warning Letter,577726
3015266967,US Market,Oregon,United States,Tobacco,04/04/2019,Warning Letter,577727
3015268105,Shop & Save Super Market,Pennsylvania,United States,Tobacco,04/04/2019,Warning Letter,577728
3015269576,8 Brothers Food Market,Pennsylvania,United States,Tobacco,04/04/2019,Warning Letter,577729
3015266930,Overbrook Market,Pennsylvania,United States,Tobacco,04/04/2019,Warning Letter,577730
3015268091,CARROL PARK DELI,Pennsylvania,United States,Tobacco,04/04/2019,Warning Letter,577731
3011653590,Cai Fa Chinese Food,Pennsylvania,United States,Tobacco,04/04/2019,Warning Letter,577732
3015268065,Lancaster Shoppe,Pennsylvania,United States,Tobacco,04/04/2019,Warning Letter,577733
3015266337,Cesario Supermarket,Pennsylvania,United States,Tobacco,04/04/2019,Warning Letter,577734
3015264722,China House,Pennsylvania,United States,Tobacco,04/04/2019,Warning Letter,577735
3015262991,Torres Grocery,Pennsylvania,United States,Tobacco,04/04/2019,Warning Letter,577737
3009610307,X Press Mart / Chevron,Texas,United States,Tobacco,04/04/2019,Warning Letter,577738
3015266957,Phillips 66,Texas,United States,Tobacco,04/04/2019,Warning Letter,577739
3015234791,El Canelo Mexican Store,Washington,United States,Tobacco,04/04/2019,Warning Letter,577740
3013417193,University Food & Beverages Market,Washington,United States,Tobacco,04/04/2019,Warning Letter,577741
3015259979,Chevron/Food Mart,Washington,United States,Tobacco,04/04/2019,Warning Letter,577742
3015228273,MERCADO HISPANO,North Carolina,United States,Tobacco,04/04/2019,Warning Letter,577745
3015265677,Canelas Grocery,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577746
3014711618,EZ Fumes,Texas,United States,Tobacco,04/04/2019,Warning Letter,577748
3015271748,Undisputed Worldwide,California,United States,Tobacco,04/04/2019,Warning Letter,577750
3015266196,SUNOCO,Alabama,United States,Tobacco,04/04/2019,Warning Letter,577751
3015268310,Big Game Liquors,Florida,United States,Tobacco,04/04/2019,Warning Letter,577752
3011636068,Quick Pix/Country Mark,Indiana,United States,Tobacco,04/04/2019,Warning Letter,577753
3010433788,Exxon,Michigan,United States,Tobacco,04/04/2019,Warning Letter,577754
3014476693,House of Vino,Michigan,United States,Tobacco,04/04/2019,Warning Letter,577755
3013662135,Walmart 3404,Minnesota,United States,Tobacco,04/04/2019,Warning Letter,577757
3012780220,WALMART 2580,North Carolina,United States,Tobacco,04/04/2019,Warning Letter,577760
3015267054,Madison Market Grill and Grocery,North Carolina,United States,Tobacco,04/04/2019,Warning Letter,577762
3014118930,7-Eleven,New York,United States,Tobacco,04/04/2019,Warning Letter,577763
3015268057,One Stop Drive Thru,Ohio,United States,Tobacco,04/04/2019,Warning Letter,577765
3005665490,Kroger,Ohio,United States,Tobacco,04/04/2019,Warning Letter,577766
3015265888,"JACO'S DRIVE THRU",Ohio,United States,Tobacco,04/04/2019,Warning Letter,577767
3023476,"Sagaya Corporation - L'aroma Sagaya Midtown",Alaska,United States,Tobacco,04/04/2019,Warning Letter,577769
3015263047,Flat Rock Grocery,Alabama,United States,Tobacco,04/04/2019,Warning Letter,577771
3015268013,Dollar General 16231,Arkansas,United States,Tobacco,04/04/2019,Warning Letter,577772
3015252626,Chevron/Gila Bend Food Market,Arizona,United States,Tobacco,04/04/2019,Warning Letter,577773
3015264402,Exxon / Tiger Mart,Maryland,United States,Tobacco,04/04/2019,Warning Letter,577817
3015262992,7-Eleven,Maryland,United States,Tobacco,04/04/2019,Warning Letter,577818
3015258379,Seabrook Citgo,Maryland,United States,Tobacco,04/04/2019,Warning Letter,577819
3015263001,Southern Avenue Liquor,Maryland,United States,Tobacco,04/04/2019,Warning Letter,577820
3015264371,"Cork 'n Bottle Liquor",Maryland,United States,Tobacco,04/04/2019,Warning Letter,577821
3015256026,Citgo,Maryland,United States,Tobacco,04/04/2019,Warning Letter,577822
3015264381,LP/OAKCREST LOWEST PRICE,Maryland,United States,Tobacco,04/04/2019,Warning Letter,577828
3015264334,7-Eleven,Maryland,United States,Tobacco,04/04/2019,Warning Letter,577829
3015253967,Headeast Smoke Shop,Arizona,United States,Tobacco,04/04/2019,Warning Letter,577832
3015252519,Quik Mart,Arizona,United States,Tobacco,04/04/2019,Warning Letter,577833
3015253951,safeway,Arizona,United States,Tobacco,04/04/2019,Warning Letter,577834
3015252507,Shell / Giant,Arizona,United States,Tobacco,04/04/2019,Warning Letter,577835
3015253930,Circle K,Arizona,United States,Tobacco,04/04/2019,Warning Letter,577836
3015252483,"Tommy's Tobacco and Cigar",Arizona,United States,Tobacco,04/04/2019,Warning Letter,577837
3015253949,Circle K,Arizona,United States,Tobacco,04/04/2019,Warning Letter,577838
3015259840,MOBIL/SNACK SHOP,Maryland,United States,Tobacco,04/04/2019,Warning Letter,577839
3015256126,"Doc's Place / Citgo",Maine,United States,Tobacco,04/04/2019,Warning Letter,577840
3015252639,Family Dollar 7697,Arizona,United States,Tobacco,04/04/2019,Warning Letter,577841
3015260060,Roberts Marketplace,Arizona,United States,Tobacco,04/04/2019,Warning Letter,577842
3015264494,Sideline Variety,Maine,United States,Tobacco,04/04/2019,Warning Letter,577843
3009200858,Citgo / Hulls Cove General Store,Maine,United States,Tobacco,04/04/2019,Warning Letter,577844
3015254122,Larkey Market,California,United States,Tobacco,04/04/2019,Warning Letter,577845
3015245172,ARCO am/pm,California,United States,Tobacco,04/04/2019,Warning Letter,577846
3015255113,Kroger Fuel Center,Michigan,United States,Tobacco,04/04/2019,Warning Letter,577847
3015252512,Valero,California,United States,Tobacco,04/04/2019,Warning Letter,577848
3015255990,BP / To Go,Michigan,United States,Tobacco,04/04/2019,Warning Letter,577849
3015264429,Marathon,Michigan,United States,Tobacco,04/04/2019,Warning Letter,577850
3015252523,Bevmo!,California,United States,Tobacco,04/04/2019,Warning Letter,577851
3014759544,Strickland Market,Michigan,United States,Tobacco,04/04/2019,Warning Letter,577852
3015253308,Pavilions 2212,California,United States,Tobacco,04/04/2019,Warning Letter,577853
3010102814,AAA Smokers Express,Michigan,United States,Tobacco,04/04/2019,Warning Letter,577854
3012184283,Kuik-E-Mart,Minnesota,United States,Tobacco,04/04/2019,Warning Letter,577855
3015252540,Element 29 Deli,California,United States,Tobacco,04/04/2019,Warning Letter,577856
3015255993,Red Rooster Bar & Grill,Minnesota,United States,Tobacco,04/04/2019,Warning Letter,577857
3010280349,The Finland Cooperative General Store,Minnesota,United States,Tobacco,04/04/2019,Warning Letter,577858
3015248224,CORNERSTONE FARM SERVICE,Minnesota,United States,Tobacco,04/04/2019,Warning Letter,577859
3015254249,76,California,United States,Tobacco,04/04/2019,Warning Letter,577860
3011809631,"Flippin Bill's/BP",Minnesota,United States,Tobacco,04/04/2019,Warning Letter,577861
3015254265,Spartan Smoke Shop,California,United States,Tobacco,04/04/2019,Warning Letter,577862
3015256844,Stadium Market,California,United States,Tobacco,04/04/2019,Warning Letter,577863
3015268885,S and A Tobacco,California,United States,Tobacco,04/04/2019,Warning Letter,577864
3015268794,AM / PM,California,United States,Tobacco,04/04/2019,Warning Letter,577865
3012799031,IE VAPES,California,United States,Tobacco,04/04/2019,Warning Letter,577866
3015268857,Price Mission Liquor,California,United States,Tobacco,04/04/2019,Warning Letter,577867
3015271772,"O'Looney's Market",California,United States,Tobacco,04/04/2019,Warning Letter,577868
3015271679,76,California,United States,Tobacco,04/04/2019,Warning Letter,577869
3015270131,Ashbury Tobacco Center,California,United States,Tobacco,04/04/2019,Warning Letter,577870
3015264410,Tejon Liquors,Colorado,United States,Tobacco,04/04/2019,Warning Letter,577871
3015205430,Liquor,Colorado,United States,Tobacco,04/04/2019,Warning Letter,577872
3015268683,OUTBACK LIQUORS,Colorado,United States,Tobacco,04/04/2019,Warning Letter,577874
3015268858,Family Dollar 6220,Colorado,United States,Tobacco,04/04/2019,Warning Letter,577875
3010934587,Wheels/Gulf,Connecticut,United States,Tobacco,04/04/2019,Warning Letter,577876
3009608402,SN Smoke and Vape / Stratford News LLC,Connecticut,United States,Tobacco,04/04/2019,Warning Letter,577877
3015263052,Davis IGA,Connecticut,United States,Tobacco,04/04/2019,Warning Letter,577878
3015252565,Citgo / Village Food Mart,Connecticut,United States,Tobacco,04/04/2019,Warning Letter,577879
3012040239,Best Food Mart,Connecticut,United States,Tobacco,04/04/2019,Warning Letter,577880
3015259890,York Market LLC.,Connecticut,United States,Tobacco,04/04/2019,Warning Letter,577881
3015268932,"Mr. Mac's Canteen",Connecticut,United States,Tobacco,04/04/2019,Warning Letter,577882
3015264420,Stogies LLC / Cigars,Connecticut,United States,Tobacco,04/04/2019,Warning Letter,577883
3015258626,Mercury Price Cutter,Connecticut,United States,Tobacco,04/04/2019,Warning Letter,577885
3015259948,Assalam Supermarket,Connecticut,United States,Tobacco,04/04/2019,Warning Letter,577886
3015271790,Sri Lankan Grocery Connecticut/ Spezza Trading LLC,Connecticut,United States,Tobacco,04/04/2019,Warning Letter,577887
3015255956,MILLERS BEVERAGE CENTER,Delaware,United States,Tobacco,04/04/2019,Warning Letter,577888
3015252555,Hi Spirits Liquors,Delaware,United States,Tobacco,04/04/2019,Warning Letter,577889
3015256198,Wawa #801,Delaware,United States,Tobacco,04/04/2019,Warning Letter,577890
3010927901,Exxon,Delaware,United States,Tobacco,04/04/2019,Warning Letter,577891
3015259911,Quisqueya Deli Grocery,Delaware,United States,Tobacco,04/04/2019,Warning Letter,577892
3015259818,Rocket / Food Mart,Florida,United States,Tobacco,04/04/2019,Warning Letter,577893
3012065861,Winn-Dixie #0609,Florida,United States,Tobacco,04/04/2019,Warning Letter,577894
3015256360,Orange Park Beverage Mart,Florida,United States,Tobacco,04/04/2019,Warning Letter,577895
3015256208,North Key Shell / Food Mart,Florida,United States,Tobacco,04/04/2019,Warning Letter,577896
3013241251,Wal-Mart,Florida,United States,Tobacco,04/04/2019,Warning Letter,577897
3012366071,Quick Mart,Florida,United States,Tobacco,04/04/2019,Warning Letter,577898
3015256006,Discount Cigars,Florida,United States,Tobacco,04/04/2019,Warning Letter,577899
3011491993,Family Dollar,Florida,United States,Tobacco,04/04/2019,Warning Letter,577900
3011863577,Dollar General,Florida,United States,Tobacco,04/04/2019,Warning Letter,577901
3015264471,Alva Village Market,Florida,United States,Tobacco,04/04/2019,Warning Letter,577902
3015256887,"Cornwell's Market",Florida,United States,Tobacco,04/04/2019,Warning Letter,577903
3012137863,TLC Food Mart,Florida,United States,Tobacco,04/04/2019,Warning Letter,577904
3013335840,RaceTrac,Florida,United States,Tobacco,04/04/2019,Warning Letter,577905
3012919287,Rocket Fuel,Florida,United States,Tobacco,04/04/2019,Warning Letter,577906
3013431142,Sunset Point Liquors,Florida,United States,Tobacco,04/04/2019,Warning Letter,577908
3012337003,"Quick Nick's/Marathon",Florida,United States,Tobacco,04/04/2019,Warning Letter,577909
3013221581,Townstar,Florida,United States,Tobacco,04/04/2019,Warning Letter,577910
3015259881,HARVEYS SUPERMARKET 1666,Georgia,United States,Tobacco,04/04/2019,Warning Letter,577911
3015259907,Flash Foods,Georgia,United States,Tobacco,04/04/2019,Warning Letter,577912
3015268949,Marathon / Food Center,Georgia,United States,Tobacco,04/04/2019,Warning Letter,577913
3015254143,Shell,Georgia,United States,Tobacco,04/04/2019,Warning Letter,577914
3015266968,Padrino Grocery,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577915
3015255980,Lake City Fresh Market,Minnesota,United States,Tobacco,04/04/2019,Warning Letter,577916
3012041689,"Nani's Grocery Store",New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577918
3012044240,"Gaffney's At Your Service",Indiana,United States,Tobacco,04/04/2019,Warning Letter,577919
3015271344,Shell,District of Columbia,United States,Tobacco,04/04/2019,Warning Letter,577920
3014112503,Adams Market,Delaware,United States,Tobacco,04/04/2019,Warning Letter,577921
3015272051,Marathon / Acton Rd. Pantry,Indiana,United States,Tobacco,04/04/2019,Warning Letter,577923
3015272772,Sparks and Sons Island Grocery,Florida,United States,Tobacco,04/04/2019,Warning Letter,577924
3015266972,Casa de Frutas,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577925
3015266322,La Campina Motel,Florida,United States,Tobacco,04/04/2019,Warning Letter,577926
3015267076,Stevens Avenue Deli & Liquor,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577927
3011759858,"Samir's #2",North Carolina,United States,Tobacco,04/04/2019,Warning Letter,577928
3015268851,Road Pop Stop,Ohio,United States,Tobacco,04/04/2019,Warning Letter,577929
3015267120,One Stop Shoppe,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577930
3013913082,Dollar General,Ohio,United States,Tobacco,04/04/2019,Warning Letter,577931
3014461692,UNITED DAIRY FARMERS,Ohio,United States,Tobacco,04/04/2019,Warning Letter,577932
3015264532,J & R DELI GROCERY,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577933
3015271558,ZD City Mart #1,Oklahoma,United States,Tobacco,04/04/2019,Warning Letter,577934
3009519048,"Arnold'S Country Mini Mart",Pennsylvania,United States,Tobacco,04/04/2019,Warning Letter,577935
3015263066,King Food Market,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577936
3014023485,Phillips 66,Texas,United States,Tobacco,04/04/2019,Warning Letter,577937
3015255142,"Drewski's Country Store",Arkansas,United States,Tobacco,04/04/2019,Warning Letter,577938
3015265774,Savoy Groceries and Deli,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577939
3015271982,Arlington Hotel Gift Shop,Arkansas,United States,Tobacco,04/04/2019,Warning Letter,577940
3015267097,Valero / Highway Mart,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577941
3015271713,"DJ's Smoke Shop",Arizona,United States,Tobacco,04/04/2019,Warning Letter,577942
3015272658,Dollar General 17515,Arizona,United States,Tobacco,04/04/2019,Warning Letter,577943
3015267080,GULF EXPRESS,New York,United States,Tobacco,04/04/2019,Warning Letter,577945
3015271823,Maverick 445,Arizona,United States,Tobacco,04/04/2019,Warning Letter,577946
3015264465,"Ben Go's Express Mart",New York,United States,Tobacco,04/04/2019,Warning Letter,577947
3015268427,Cigarettes Cheaper!,California,United States,Tobacco,04/04/2019,Warning Letter,577948
3015264662,Fishing Pole Bait Shop,Ohio,United States,Tobacco,04/04/2019,Warning Letter,577949
3015253491,Happy Cigar & Cigarette,California,United States,Tobacco,04/04/2019,Warning Letter,577950
3015210853,Moxie Mini Mart,Ohio,United States,Tobacco,04/04/2019,Warning Letter,577952
3015268789,Village Tavern,Ohio,United States,Tobacco,04/04/2019,Warning Letter,577953
3015266426,G and R Market,Ohio,United States,Tobacco,04/04/2019,Warning Letter,577954
3015267053,Dash Thru Convience Store,Ohio,United States,Tobacco,04/04/2019,Warning Letter,577955
3015162490,SUPERQUIK 12,Ohio,United States,Tobacco,04/04/2019,Warning Letter,577956
3015216567,United Dairy Farmers,Ohio,United States,Tobacco,04/04/2019,Warning Letter,577957
3015238170,Par Mar Stores / BP,Ohio,United States,Tobacco,04/04/2019,Warning Letter,577958
3015265872,Super Quik #10,Ohio,United States,Tobacco,04/04/2019,Warning Letter,577959
3015256824,Family Dollar 3039,Minnesota,United States,Tobacco,04/04/2019,Warning Letter,577960
3015259873,COOPERS FOODS,Minnesota,United States,Tobacco,04/04/2019,Warning Letter,577961
3024759629,PUMP N MUNCH / CLARK,Minnesota,United States,Tobacco,04/04/2019,Warning Letter,577962
3013075222,REYNOLDS MARKET,Montana,United States,Tobacco,04/04/2019,Warning Letter,577963
3015255962,TOBACCO AND VAPOR,North Carolina,United States,Tobacco,04/04/2019,Warning Letter,577964
3015256207,Smoke Rings,North Carolina,United States,Tobacco,04/04/2019,Warning Letter,577966
3015252545,SPEEDWAY #8230,North Carolina,United States,Tobacco,04/04/2019,Warning Letter,577967
3015260047,5 Points Food Mart,North Carolina,United States,Tobacco,04/04/2019,Warning Letter,577968
3015252536,Ace Discount Cigarettes,New Hampshire,United States,Tobacco,04/04/2019,Warning Letter,577969
3015262839,The Vaping Dragon,New Hampshire,United States,Tobacco,04/04/2019,Warning Letter,577970
3016050939,Maple Chek Food & Liquors,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577971
3015256086,7 - Eleven,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577972
3015254006,ROBERT LEWIS STORE,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577973
3011325841,Bethany Wine & Liquors,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577974
3015254229,Citgo #25291007,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577975
3015259889,Conoco,New Jersey,United States,Tobacco,04/04/2019,Warning Letter,577976
